City,State,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,Latitude,Longitude
Galena Park,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10852.0,10479.0,9879.0,10033.0,10592.0,10887.0,10740,29.73246956,-95.24252319
Galveston,TX,0.0,0.0,0.0,0.0,0.0,0.0,4177.0,7307.0,13818.0,22248.0,29084.0,37789.0,36981.0,44255.0,52938.0,60862.0,66568.0,67175.0,61809.0,61902.0,59070.0,57247.0,47743.0,53695,29.29532051,-94.8079071
Garden Ridge,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3259.0,4186,29.65093994,-98.3014679
Garland,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,2200.0,10571.0,38501.0,81437.0,138857.0,180650.0,215768.0,226876.0,246018,32.91426849,-96.6365509
Gatesville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.0,3177.0,3856.0,4626.0,4683.0,6260.0,11492.0,15591.0,15751.0,16135,31.43490028,-97.74353027
George West,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627.0,2586.0,2524.0,0.0,,28.33081055,-98.11612701
Georgetown,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2790.0,3096.0,2871.0,3583.0,3682.0,4951.0,5218.0,6395.0,9468.0,14842.0,28339.0,47400.0,67176,30.63791084,-97.67700958
Giddings,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.0,2821.0,2783.0,3950.0,4093.0,5105.0,4881.0,4969,30.18242073,-96.93743896
Gilmer,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3138.0,4096.0,4312.0,4196.0,5167.0,4822.0,4799.0,4905.0,4843,32.72925186,-94.94274902
Gladewater,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4454.0,5305.0,5742.0,5574.0,6548.0,6027.0,6078.0,6441.0,6134,32.53604889,-94.94319153
Glenn Heights,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4564.0,7224.0,11278.0,15819,32.55130005,-96.85678101
Gonzales,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4297.0,3139.0,3128.0,3859.0,4722.0,5659.0,5829.0,5854.0,7152.0,6527.0,7202.0,7237.0,7165,29.49984932,-97.4520874
Goosecreek,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5208.0,6929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.74298096,-94.98403168
Gorman,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.21683121,-98.66723633
Graham,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544.0,4981.0,5175.0,6742.0,8505.0,7477.0,9170.0,8986.0,8716.0,8903.0,8732,33.10766983,-98.58952332
Granbury,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3332.0,4045.0,5718.0,7978.0,10958,32.44234848,-97.79425812
Grand Prairie,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14594.0,30386.0,50904.0,71462.0,99616.0,127427.0,175396.0,196100,32.74769974,-97.00720215
Grand Saline,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,2630.0,3028.0,3136.0,3107,32.67451096,-95.70900726
Granite Shoals,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910.0,5129,30.59671974,-98.38156891
Grapevine,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2821.0,7023.0,11801.0,29202.0,42059.0,46334.0,50631,32.93943024,-97.07839203
Greenville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4330.0,6860.0,8850.0,12384.0,12407.0,13995.0,14727.0,19087.0,22043.0,22161.0,23071.0,23960.0,25557.0,28164,33.1390686,-96.10678101
Groesbeck,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3373.0,3185.0,4291.0,4328.0,3631,31.52420998,-96.53434753
Groves,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17304.0,18067.0,17090.0,16513.0,15733.0,16144.0,17335,29.94549942,-93.91980743
Gun Barrel City,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,5145.0,5672.0,6190,32.33089828,-96.14666748
Hallettsville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2731,29.44705009,-96.94280243
Hallsville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.0,3577.0,4277,32.50457001,-94.57343292
Haltom City,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5760.0,23133.0,28127.0,29014.0,32856.0,39018.0,42409.0,46073,32.80963135,-97.27462769
Hamilton,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2716.0,3077.0,3106.0,2760.0,3189.0,2937.0,2977.0,3095.0,2895,31.70359039,-98.12355042
Harker Heights,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4216.0,7345.0,12841.0,17308.0,26700.0,33097,31.08831978,-97.65950775
Harlingen,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12124.0,13306.0,23229.0,41207.0,33503.0,43543.0,48735.0,57564.0,64849.0,71829,26.18985939,-97.69554901
Haskell,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2632.0,3051.0,3836.0,4016.0,3655.0,3782.0,3362.0,3106.0,3322.0,3089,33.15758896,-99.7333374
Hearne,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.0,2956.0,3511.0,4872.0,5072.0,4982.0,5418.0,5132.0,4690.0,4459.0,4544,30.87216949,-96.59911346
Heath,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4149.0,6921.0,9769,32.83655167,-96.47519684
Hedwig Village,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0,,29.78351974,-95.51761627
Helotes,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4285.0,7341.0,9030,29.56362915,-98.68672943
Hempstead,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3456.0,3551.0,4691.0,5770.0,5430,30.09752083,-96.08155823
Henderson,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2932.0,6437.0,6833.0,9666.0,10187.0,11473.0,11139.0,11273.0,13712.0,13271,32.15325928,-94.79927063
Henrietta,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.0,0.0,0.0,2813.0,3062.0,2897.0,3149.0,2896.0,3264.0,3141.0,3111,33.8147583,-98.19586182
Hereford,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.0,5207.0,7652.0,13414.0,15853.0,14745.0,14597.0,15370.0,14972,34.81214142,-102.4057617
Hewitt,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5247.0,8983.0,11085.0,13549.0,16026,31.46495056,-97.19747925
Hickory Creek,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3247.0,4718,33.12485886,-97.04712677
Hidalgo,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.0,7322.0,11198.0,13964,26.39677048,-98.18108368
Hideaway,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3083.0,3201,32.47066879,-95.45568848
Highland Park,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8422.0,10288.0,11405.0,10411.0,10133.0,8909.0,8739.0,8842.0,8564.0,8864,32.82847977,-96.79702759
Highland Village,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.0,7027.0,12173.0,15056.0,15899,33.085289,-97.05362701
Hillsboro,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.0,5346.0,6115.0,6952.0,7823.0,7799.0,8363.0,7402.0,7224.0,7397.0,7072.0,8232.0,8456.0,8221,32.01124954,-97.13015747
Hitchcock,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5216.0,5565.0,6655.0,5868.0,6386.0,6961.0,7301,29.34675026,-95.0109024
Hollywood Park,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231.0,2841.0,2983.0,3062.0,3130,29.59326935,-98.47413635
Hondo,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4188.0,4992.0,5487.0,6057.0,6018.0,7897.0,8803.0,8289,29.34756088,-99.14111328
Honey Grove,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.58292007,-95.90956879
Hooks,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.0,2507.0,2684.0,2973.0,2769.0,2518,33.4739418,-94.28929138
Horizon City,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5233.0,16735.0,22489,31.68273926,-106.1866531
Horseshoe Bay,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3418.0,4257,30.54464912,-98.36688995
Houston,TX,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,4845.0,9382.0,16513.0,27557.0,44633.0,78800.0,138276.0,292352.0,384514.0,596163.0,938219.0,1233535.0,1595138.0,1630553.0,1953631.0,2099451.0,2304580,29.76045036,-95.36978149
Houston Heights,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.79519081,-95.39770508
Howe,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,3571,33.50592041,-96.61221313
Hudson,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3792.0,4731.0,4849,29.90163994,-95.5029068
Humble,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.0,6729.0,12060.0,14579.0,15133.0,16795,30.00017929,-95.26862335
Hunters Creek Village,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3959.0,4215.0,3954.0,4374.0,4367.0,4385,29.77939034,-95.50576019
Huntsville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.0,0.0,2500.0,0.0,4689.0,5028.0,5108.0,9820.0,11999.0,17610.0,23936.0,27925.0,35078.0,38548.0,45941,30.72377968,-95.5521698
Hurst,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10165.0,27215.0,31420.0,33574.0,36273.0,37337.0,40413,32.8405304,-97.18625641
Hutchins,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2837.0,2719.0,2805.0,5338.0,5607,32.64973831,-96.71331024
Hutto,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14698.0,27577,30.54356956,-97.5429306
Ingleside,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3022.0,3763.0,5436.0,5696.0,9388.0,9387.0,9519,27.88120079,-97.20890808
Iowa Park,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3295.0,5796.0,6184.0,6072.0,6431.0,6355.0,6535,33.94981003,-98.65566254
Irving,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,45985.0,97260.0,109943.0,155037.0,191615.0,216290.0,256684,32.81351089,-96.95549774
Jacinto City,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6856.0,9547.0,9563.0,8953.0,9343.0,10302.0,10553.0,9613,29.76750946,-95.24613953
Jacksboro,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.0,3816.0,3554.0,4000.0,3350.0,4533.0,4511.0,4184,33.21823883,-98.15910339
Jacksonville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875.0,3723.0,6748.0,7213.0,8607.0,9590.0,9734.0,12264.0,12765.0,13868.0,14544.0,13997,31.96305084,-95.27023315
Jasper,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.0,3497.0,4403.0,4889.0,6251.0,6959.0,6959.0,8247.0,7590.0,6884,30.9213295,-93.99685669
Jersey Village,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4084.0,4826.0,6880.0,7620.0,7921,29.88426971,-95.57173157
Joshua,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3828.0,4528.0,5910.0,7891,32.46295166,-97.38851166
Jourdanton,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2743.0,3220.0,3732.0,3871.0,4094,28.9186306,-98.54589844
Junction,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2654.0,2593.0,2654.0,2618.0,2574.0,,30.48929977,-99.77142334
Justin,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.0,4409,33.08868027,-97.30299377
Karnes City,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2588.0,2693.0,2926.0,3296.0,2916.0,3457.0,3042.0,3111,28.89113998,-97.89318085
Katy,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2923.0,5660.0,8005.0,11775.0,14102.0,21894,29.78771973,-95.82333374
Kaufman,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.0,0.0,2654.0,2714.0,3087.0,4012.0,4658.0,5238.0,6490.0,6703.0,6797,32.59955978,-96.28785706
Keene,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3013.0,3944.0,5003.0,6106.0,6387,32.39725113,-97.3311615
Keller,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4156.0,13683.0,27345.0,39627.0,45776,32.93087006,-97.22598267
Kenedy,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,2891.0,4234.0,4301.0,4156.0,4356.0,3763.0,3487.0,3296.0,3473,28.8198204,-97.84571075
Kennedale,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.0,2594.0,4096.0,5850.0,6763.0,8517,32.64891052,-97.22476196
Kermit,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.0,6912.0,10465.0,7884.0,8015.0,6875.0,5714.0,5708.0,6267,31.84782028,-103.0852737
Kerrville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,5572.0,7691.0,8901.0,12672.0,15276.0,17384.0,20425.0,22347.0,24278,30.05158043,-99.14530945
Kilgore,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6708.0,9638.0,10092.0,9495.0,11331.0,11066.0,11301.0,12975.0,13376,32.38027954,-94.86904144
Killeen,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,1300.0,7045.0,23377.0,35507.0,46296.0,63535.0,86911.0,127921.0,153095,31.11683083,-97.72711182
Kingsville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4770.0,6815.0,7782.0,16898.0,25297.0,28915.0,28808.0,25276.0,25575.0,26213.0,25402,27.5157299,-97.8554306
Kirby,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.0,6385.0,8326.0,8673.0,8000.0,8142,29.4713192,-98.38208771
Krum,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4157.0,5483,33.26131821,-97.2375412
Kyle,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5314.0,28016.0,45697,29.98834991,-97.87735748
La Feria,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952.0,3047.0,2642.0,3495.0,4360.0,6115.0,7302.0,6817,26.15880966,-97.82401276
La Grange,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.0,2738.0,3623.0,3092.0,3768.0,3951.0,4478.0,4641.0,4391,29.90601921,-96.87698364
La Joya,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.0,3303.0,3985.0,4457,26.24761009,-98.47949982
La Marque,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13969.0,16131.0,15372.0,14120.0,13682.0,14509.0,18030,29.36882019,-94.97171783
La Porte,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4429.0,4512.0,7149.0,14062.0,27910.0,31880.0,33800.0,35124,29.65249062,-95.02480316
Lacy-Lakeview,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.0,2752.0,3617.0,5764.0,6489.0,6988,31.62528992,-97.10045624
Lago Vista,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4507.0,6041.0,8896,30.45318985,-97.98758698
Laguna Vista,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3117.0,3520,26.10205078,-97.29141235
Lake Dallas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3177.0,3656.0,6166.0,7105.0,7708,33.09505081,-96.96507263
Lake Jackson,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2897.0,9651.0,13376.0,19102.0,22776.0,26386.0,26849.0,28177,29.03437042,-95.44631195
Lake Worth,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3833.0,4958.0,4394.0,4591.0,4618.0,4584.0,4711,32.81090927,-97.43611908
Lakeview,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3091.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.67432022,-100.6992188
Lakeway,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4044.0,8002.0,11391.0,19189,30.36268997,-97.98001099
Lamesa,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.0,6038.0,10704.0,12438.0,11559.0,11790.0,10809.0,9952.0,9422.0,8674,32.73646164,-101.9520874
Lampasas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,3426.0,4869.0,5061.0,5922.0,6165.0,6382.0,6786.0,6681.0,7291,31.06732941,-98.18356323
Lancaster,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2632.0,7501.0,10522.0,14807.0,22117.0,25894.0,36361.0,41275,32.59315872,-96.75511169
Laredo,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3521.0,11319.0,13429.0,14855.0,22710.0,32618.0,39274.0,51910.0,60678.0,69024.0,91449.0,122899.0,176576.0,236091.0,255205,27.53092003,-99.5019989
League City,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,10818.0,16578.0,30159.0,45444.0,83560.0,114392,29.50247002,-95.09455109
Leander,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3398.0,7596.0,26521.0,59202,30.57912064,-97.8530426
Leon Valley,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8951.0,9581.0,9239.0,10151.0,11542,29.49258995,-98.61662292
Levelland,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3091.0,8264.0,10153.0,11445.0,13809.0,13986.0,12866.0,13542.0,12652,33.58732986,-102.3785477
Lewisville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,900.0,0.0,3956.0,9264.0,24273.0,46521.0,77737.0,95290.0,111822,33.04721832,-96.99593353
Liberty,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3087.0,4163.0,6127.0,5591.0,7945.0,7733.0,8033.0,8397.0,8279,30.1516304,-94.81220245
