City,State,Type,Counties,Population,Latitude,Longitude
Calera,OK,Town,Bryan,2916,33.931,-96.43
Jones,OK,Town,Oklahoma,2885,35.567,-97.289
Lindsay,OK,City,Garvin,2864,34.84,-97.61
Chandler,OK,City,Lincoln,2858,35.705,-96.863
Davis,OK,City,Garvin;Murray,2823,34.436,-97.182
New Cordell,OK,City,Washita,2775,35.297,-98.982
Eufaula,OK,City,McIntosh,2766,35.292,-95.586
Mangum,OK,City,Greer,2762,34.878,-99.504
Fairview,OK,City,Major,2740,36.271,-98.477
Marietta,OK,City,Love,2719,33.935,-97.124
Stroud,OK,City,Lincoln;Creek,2719,35.769,-96.65
Stigler,OK,City,Haskell,2703,35.256,-95.119
Goldsby,OK,Town,McClain,2694,35.127,-97.474
Watonga,OK,City,Blaine,2690,35.849,-98.403
Drumright,OK,City,Creek;Payne,2560,35.99,-96.599
Portland,OR,City,Multnomah;Clackamas;Washington,652503,45.519,-122.679
Eugene,OR,City,Lane,176654,44.05,-123.093
Salem,OR,City,Polk;Marion,175535,44.939,-123.032
Gresham,OR,City,Multnomah,114247,45.498,-122.431
Hillsboro,OR,City,Washington,106447,45.523,-122.99
Bend,OR,City,Deschutes,99178,44.058,-121.313
Beaverton,OR,City,Washington,97494,45.487,-122.804
Medford,OR,City,Jackson,85824,42.327,-122.872
Springfield,OR,City,Lane,61851,44.046,-123.022
Corvallis,OR,City,Benton,59922,44.564,-123.262
Albany,OR,City,Benton;Linn,56472,44.635,-123.104
Tigard,OR,City,Washington,54539,45.431,-122.771
Lake Oswego,OR,City,Multnomah;Clackamas;Washington,40731,45.419,-122.664
Keizer,OR,City,Marion,39376,44.989,-123.027
Grants Pass,OR,City,Josephine,39189,42.44,-123.327
Oregon City,OR,City,Clackamas,37572,45.357,-122.607
McMinnville,OR,City,Yamhill,34319,45.21,-123.198
Redmond,OR,City,Deschutes,33274,44.273,-121.174
Tualatin,OR,City,Clackamas;Washington,27942,45.384,-122.764
West Linn,OR,City,Clackamas,27373,45.367,-122.614
Wilsonville,OR,City,Clackamas;Washington,26664,45.303,-122.766
Forest Grove,OR,City,Washington,26225,45.52,-123.112
Woodburn,OR,City,Marion,26013,45.144,-122.856
Newberg,OR,City,Yamhill,25138,45.3,-122.975
Happy Valley,OR,City,Clackamas,23733,45.439,-122.513
Roseburg,OR,City,Douglas,23683,43.21,-123.342
Klamath Falls,OR,City,Klamath,21813,42.225,-121.783
Ashland,OR,City,Jackson,21360,42.197,-122.714
Milwaukie,OR,City,Clackamas,21119,45.446,-122.642
Sherwood,OR,City,Washington,20450,45.356,-122.841
Hermiston,OR,City,Umatilla,19354,45.841,-119.29
Central Point,OR,City,Jackson,18997,42.374,-122.918
Lebanon,OR,City,Linn,18447,44.538,-122.907
Canby,OR,City,Clackamas,18171,45.262,-122.692
Pendleton,OR,City,Umatilla,17107,45.673,-118.788
Dallas,OR,City,Polk,16854,44.922,-123.317
Troutdale,OR,City,Multnomah,16300,45.533,-122.388
The Dalles,OR,City,Wasco,16010,45.597,-121.152
Coos Bay,OR,City,Coos,15985,43.368,-124.214
St Helens,OR,City,Columbia,13817,45.858,-122.816
La Grande,OR,City,Union,13026,45.324,-118.087
Cornelius,OR,City,Washington,12694,45.52,-123.053
Sandy,OR,City,Clackamas,12612,45.398,-122.269
Gladstone,OR,City,Clackamas,12017,45.386,-122.593
Ontario,OR,City,Malheur,11645,44.026,-116.976
Monmouth,OR,City,Polk,11110,44.851,-123.228
Prineville,OR,City,Crook,10736,44.3,-120.858
Cottage Grove,OR,City,Lane,10574,43.794,-123.059
Silverton,OR,City,Marion,10484,45.003,-122.781
Fairview,OR,City,Multnomah,10424,45.547,-122.437
North Bend,OR,City,Coos,10317,43.407,-124.234
Newport,OR,City,Lincoln,10256,44.621,-124.043
Molalla,OR,City,Clackamas,10228,45.151,-122.582
Astoria,OR,City,Clatsop,10181,46.187,-123.815
Baker City,OR,City,Baker,10099,44.775,-117.832
Independence,OR,City,Polk,9828,44.858,-123.198
Sweet Home,OR,City,Linn,9828,44.404,-122.701
Lincoln City,OR,City,Lincoln,9815,44.972,-124.008
Eagle Point,OR,City,Jackson,9686,42.468,-122.802
Florence,OR,City,Lane,9396,43.992,-124.106
Sutherlin,OR,City,Douglas,8524,43.389,-123.322
Hood River,OR,City,Hood River,8313,45.709,-121.526
Stayton,OR,City,Marion,8244,44.806,-122.8
Scappoose,OR,City,Columbia,8010,45.757,-122.877
Madras,OR,City,Jefferson,7456,44.638,-121.127
Umatilla,OR,City,Umatilla,7363,45.917,-119.333
Milton Freewater,OR,City,Umatilla,7151,45.935,-118.391
Seaside,OR,City,Clatsop,7115,45.989,-123.921
Junction City,OR,City,Lane,6787,44.22,-123.214
Brookings,OR,City,Curry,6744,42.069,-124.3
Talent,OR,City,Jackson,6282,42.24,-122.781
Warrenton,OR,City,Clatsop,6277,46.17,-123.923
Creswell,OR,City,Lane,5641,43.923,-123.014
Winston,OR,City,Douglas,5625,43.12,-123.424
Philomath,OR,City,Benton,5350,44.542,-123.36
Veneta,OR,City,Lane,5214,44.047,-123.351
Tillamook,OR,City,Tillamook,5204,45.456,-123.835
King City,OR,City,Washington,5184,45.4,-122.806
Sheridan,OR,City,Yamhill,4639,45.095,-123.396
Phoenix,OR,City,Jackson,4475,42.275,-122.815
Lafayette,OR,City,Yamhill,4423,45.246,-123.111
Wood Village,OR,City,Multnomah,4387,45.536,-122.42
Estacada,OR,City,Clackamas,4356,45.298,-122.332
Reedsport,OR,City,Douglas,4310,43.699,-124.112
Aumsville,OR,City,Marion,4234,44.845,-122.869
Coquille,OR,City,Coos,4015,43.18,-124.184
Boardman,OR,City,Morrow,3828,45.837,-119.693
Harrisburg,OR,City,Linn,3652,44.27,-123.163
Toledo,OR,City,Lincoln,3546,44.619,-123.934
Myrtle Creek,OR,City,Douglas,3481,43.024,-123.279
North Plains,OR,City,Washington,3441,45.597,-122.996
Hubbard,OR,City,Marion,3426,45.182,-122.807
Mount Angel,OR,City,Marion,3392,45.07,-122.796
Jefferson,OR,City,Marion,3327,44.716,-123.007
Bandon,OR,City,Coos,3321,43.115,-124.416
Dundee,OR,City,Yamhill,3238,45.276,-123.007
Oakridge,OR,City,Lane,3206,43.745,-122.465
Nyssa,OR,City,Malheur,3198,43.878,-116.996
Shady Cove,OR,City,Jackson,3081,42.605,-122.819
Sisters,OR,City,Deschutes,3064,44.292,-121.553
Jacksonville,OR,City,Jackson,3020,42.313,-122.969
Sublimity,OR,City,Marion,2967,44.829,-122.793
Millersburg,OR,City,Linn,2919,44.679,-123.073
Burns,OR,City,Harney,2730,43.588,-119.061
Dayton,OR,City,Yamhill,2678,45.22,-123.078
Gervais,OR,City,Marion,2595,45.108,-122.896
La Pine,OR,City,Deschutes,2512,43.687,-121.486
Philadelphia,PA,City,Philadelphia,1603797,39.952,-75.164
Pittsburgh,PA,City,Allegheny,302971,40.441,-80.003
Allentown,PA,City,Lehigh,125845,40.602,-75.472
Reading,PA,City,Berks,95112,40.335,-75.928
Erie,PA,City,Erie,94831,42.129,-80.085
Scranton,PA,City,Lackawanna,76328,41.409,-75.662
Bethlehem,PA,City,Lehigh;Northampton,75781,40.622,-75.375
Lancaster,PA,City,Lancaster,58039,40.038,-76.306
Harrisburg,PA,City,Dauphin,50099,40.263,-76.887
York,PA,City,York,44800,39.962,-76.728
Wilkes Barre,PA,City,Luzerne,44328,41.246,-75.882
Altoona,PA,City,Blair,43963,40.515,-78.402
State College,PA,Borough,Centre,40501,40.794,-77.862
Norristown,PA,Borough,Montgomery,35748,40.115,-75.345
Bethel Park,PA,Municipality,Allegheny,33577,40.328,-80.038
Chester,PA,City,Delaware,32605,39.85,-75.36
Hazleton,PA,City,Luzerne,29963,40.954,-75.973
Monroeville,PA,Municipality,Allegheny,28640,40.434,-79.753
Easton,PA,City,Northampton,28127,40.691,-75.209
Williamsport,PA,City,Lycoming,27754,41.242,-77.002
Plum,PA,Borough,Allegheny,27144,40.477,-79.744
Lebanon,PA,City,Lebanon,26814,40.34,-76.412
Pottstown,PA,Borough,Montgomery,23433,40.246,-75.65
New Castle,PA,City,Lawrence,21926,41,-80.347
Chambersburg,PA,Borough,Franklin,21903,39.937,-77.661
Baldwin,PA,Borough,Allegheny,21510,40.342,-79.981
Murrysville,PA,Municipality,Westmoreland,21006,40.428,-79.698
Carlisle,PA,Borough,Cumberland,20118,40.201,-77.189
West Mifflin,PA,Borough,Allegheny,19589,40.365,-79.87
Lansdale,PA,Borough,Montgomery,18773,40.242,-75.284
West Chester,PA,Borough,Chester,18671,39.96,-75.604
Phoenixville,PA,Borough,Chester,18602,40.134,-75.516
Johnstown,PA,City,Cambria,18411,40.326,-78.918
McKeesport,PA,City,Allegheny,17727,40.35,-79.866
Hanover,PA,Borough,York,16429,39.8,-76.983
Hermitage,PA,City,Mercer,16230,41.233,-80.45
Franklin Park,PA,Borough,Allegheny,15479,40.592,-80.099
Whitehall,PA,Borough,Allegheny,15064,40.36,-79.99
Greensburg,PA,City,Westmoreland,14976,40.302,-79.544
Wilkinsburg,PA,Borough,Allegheny,14349,40.443,-79.882
Indiana,PA,Borough,Indiana,14044,40.622,-79.156
Dunmore,PA,Borough,Lackawanna,14042,41.414,-75.606
Ephrata,PA,Borough,Lancaster,13794,40.181,-76.18
Butler,PA,City,Butler,13502,40.862,-79.896
Coatesville,PA,City,Chester,13350,39.985,-75.819
Kingston,PA,Borough,Luzerne,13349,41.265,-75.887
Pottsville,PA,City,Schuylkill,13346,40.68,-76.209
Washington,PA,City,Washington,13176,40.174,-80.247
Sharon,PA,City,Mercer,13147,41.233,-80.507
Meadville,PA,City,Crawford,13050,41.648,-80.148
St Marys,PA,City,Elk,12738,41.455,-78.52
Bloomsburg,PA,Town,Columbia,12711,41.003,-76.457
Jefferson Hills,PA,Borough,Allegheny,12424,40.294,-79.939
New Kensington,PA,City,Westmoreland,12170,40.571,-79.754
Yeadon,PA,Borough,Delaware,12054,39.932,-75.253
Lower Burrell,PA,City,Westmoreland,11758,40.582,-79.713
Emmaus,PA,Borough,Lehigh,11652,40.535,-75.498
Elizabethtown,PA,Borough,Lancaster,11639,40.153,-76.599
Wyomissing,PA,Borough,Berks,11114,40.336,-75.967
Lansdowne,PA,Borough,Delaware,11107,39.941,-75.276
Waynesboro,PA,Borough,Franklin,10951,39.752,-77.582
Munhall,PA,Borough,Allegheny,10774,40.394,-79.901
Darby,PA,Borough,Delaware,10715,39.921,-75.261
Nanticoke,PA,City,Luzerne,10628,41.2,-76
Northampton,PA,Borough,Northampton,10395,40.689,-75.487
Berwick,PA,Borough,Columbia,10327,41.055,-76.251
Columbia,PA,Borough,Lancaster,10207,40.035,-76.496
Brentwood,PA,Borough,Allegheny,10082,40.373,-79.976
Uniontown,PA,City,Fayette,9984,39.899,-79.724
Bristol,PA,Borough,Bucks,9861,40.104,-74.853
Morrisville,PA,Borough,Bucks,9809,40.208,-74.78
Canonsburg,PA,Borough,Washington,9744,40.264,-80.187
Sunbury,PA,City,Northumberland,9719,40.861,-76.787
East Stroudsburg,PA,Borough,Monroe,9669,41.004,-75.175
Oil City,PA,City,Venango,9613,41.429,-79.708
Middletown,PA,Borough,Dauphin,9533,40.201,-76.729
Warren,PA,City,Warren,9404,41.843,-79.144
Lititz,PA,Borough,Lancaster,9381,40.154,-76.304
Quakertown,PA,Borough,Bucks,9359,40.44,-75.346
Mechanicsburg,PA,Borough,Cumberland,9311,40.211,-77.006
Conshohocken,PA,Borough,Montgomery,9261,40.077,-75.304
Aliquippa,PA,City,Beaver,9238,40.616,-80.255
Perkasie,PA,Borough,Bucks,9120,40.372,-75.293
Economy,PA,Borough,Beaver,9098,40.643,-80.186
Beaver Falls,PA,City,Beaver,9005,40.759,-80.323
Collingdale,PA,Borough,Delaware,8908,39.915,-75.278
Carbondale,PA,City,Lackawanna,8828,41.571,-75.505
Jeannette,PA,City,Westmoreland,8780,40.328,-79.614
Swissvale,PA,Borough,Allegheny,8624,40.42,-79.886
Lewistown,PA,Borough,Mifflin,8579,40.597,-77.572
Pleasant Hills,PA,Borough,Allegheny,8504,40.33,-79.96
Old Forge,PA,Borough,Lackawanna,8497,41.37,-75.741
Mount Joy,PA,Borough,Lancaster,8325,40.111,-76.506
Bellevue,PA,Borough,Allegheny,8311,40.494,-80.055
Brookhaven,PA,Borough,Delaware,8300,39.871,-75.391
Doylestown,PA,Borough,Bucks,8300,40.314,-75.128
Wilson,PA,Borough,Northampton,8259,40.684,-75.242
Castle Shannon,PA,Borough,Allegheny,8249,40.366,-80.019
Dormont,PA,Borough,Allegheny,8244,40.394,-80.038
Hatboro,PA,Borough,Montgomery,8238,40.177,-75.106
Carnegie,PA,Borough,Allegheny,8134,40.408,-80.086
Camp Hill,PA,Borough,Cumberland,8130,40.242,-76.927
Lock Haven,PA,City,Clinton,8108,41.137,-77.452
Latrobe,PA,Borough,Westmoreland,8060,40.312,-79.383
Millersville,PA,Borough,Lancaster,7903,40.005,-76.352
Downingtown,PA,Borough,Chester,7892,40.008,-75.702
Grove City,PA,Borough,Mercer,7871,41.157,-80.089
Bradford,PA,City,McKean,7849,41.961,-78.641
Palmyra,PA,Borough,Lebanon,7830,40.31,-76.594
Ellwood City,PA,Borough,Lawrence;Beaver,7642,40.862,-80.283
White Oak,PA,Borough,Allegheny,7630,40.339,-79.796
Pittston,PA,City,Luzerne,7591,41.328,-75.786
DuBois,PA,City,Clearfield,7510,41.122,-78.756
New Cumberland,PA,Borough,Cumberland,7507,40.229,-76.878
Archbald,PA,Borough,Lackawanna,7297,41.506,-75.551
Glenolden,PA,Borough,Delaware,7223,39.9,-75.292
Souderton,PA,Borough,Montgomery,7191,40.311,-75.322
Ridley Park,PA,Borough,Delaware,7186,39.878,-75.325
Gettysburg,PA,Borough,Adams,7106,39.831,-77.234
Connellsville,PA,City,Fayette,7031,40.016,-79.59
Ambridge,PA,Borough,Beaver,6972,40.591,-80.227
Shamokin,PA,City,Northumberland,6942,40.788,-76.555
Tamaqua,PA,Borough,Schuylkill,6916,40.803,-75.937
Monessen,PA,City,Westmoreland,6876,40.152,-79.883
Clifton Heights,PA,Borough,Delaware,6863,39.93,-75.296
Huntingdon,PA,Borough,Huntingdon,6827,40.504,-77.999
Ambler,PA,Borough,Montgomery,6807,40.156,-75.222
Folcroft,PA,Borough,Delaware,6792,39.889,-75.277
Oakmont,PA,Borough,Allegheny,6758,40.52,-79.837
West View,PA,Borough,Allegheny,6685,40.518,-80.033
Blakely,PA,Borough,Lackawanna,6657,41.486,-75.601
Milton,PA,Borough,Northumberland,6609,41.009,-76.851
Swarthmore,PA,Borough,Delaware,6543,39.902,-75.349
Catasauqua,PA,Borough,Lehigh,6518,40.652,-75.464
Red Lion,PA,Borough,York,6512,39.899,-76.608
Forest Hills,PA,Borough,Allegheny,6429,40.425,-79.854
Prospect Park,PA,Borough,Delaware,6427,39.886,-75.307
Taylor,PA,Borough,Lackawanna,6294,41.396,-75.715
Steelton,PA,Borough,Dauphin,6263,40.226,-76.825
South Williamsport,PA,Borough,Lycoming,6261,41.229,-77
Corry,PA,City,Erie,6210,41.928,-79.633
Clairton,PA,City,Allegheny,6181,40.298,-79.886
Hellertown,PA,Borough,Northampton,6132,40.581,-75.338
Bellefonte,PA,Borough,Centre,6105,40.914,-77.768
Crafton,PA,Borough,Allegheny,6099,40.433,-80.071
Franklin,PA,City,Venango,6077,41.383,-79.832
Nazareth,PA,Borough,Northampton,6053,40.74,-75.313
Somerset,PA,Borough,Somerset,6048,40.005,-79.078
Dickson City,PA,Borough,Lackawanna,6038,41.468,-75.636
Sharon Hill,PA,Borough,Delaware,6014,39.907,-75.268
Clearfield,PA,Borough,Clearfield,5962,41.021,-78.439
Moosic,PA,Borough,Lackawanna,5959,41.356,-75.705
Norwood,PA,Borough,Delaware,5943,39.886,-75.296
Kennett Square,PA,Borough,Chester,5936,39.844,-75.711
Stroudsburg,PA,Borough,Monroe,5927,40.984,-75.197
McKees Rocks,PA,Borough,Allegheny,5920,40.469,-80.063
Media,PA,Borough,Delaware,5901,39.92,-75.388
Punxsutawney,PA,Borough,Jefferson,5769,40.944,-78.975
Plymouth,PA,Borough,Luzerne,5763,41.242,-75.951
New Holland,PA,Borough,Lancaster,5743,40.101,-76.09
Oxford,PA,Borough,Chester,5736,39.786,-75.98
New Brighton,PA,Borough,Beaver,5729,40.736,-80.309
Mount Carmel,PA,Borough,Northumberland,5725,40.796,-76.412
Selinsgrove,PA,Borough,Snyder,5713,40.8,-76.865
Hollidaysburg,PA,Borough,Blair,5641,40.431,-78.393
Monaca,PA,Borough,Beaver,5625,40.683,-80.273
Palmerton,PA,Borough,Carbon,5593,40.804,-75.617
Coraopolis,PA,Borough,Allegheny,5559,40.515,-80.162
Greenville,PA,Borough,Mercer,5540,41.405,-80.384
Exeter,PA,Borough,Luzerne,5514,41.334,-75.822
Tyrone,PA,Borough,Blair,5480,40.676,-78.246
Shippensburg,PA,Borough,Cumberland;Franklin,5478,40.048,-77.523
Shillington,PA,Borough,Berks,5475,40.304,-75.967
Sayre,PA,Borough,Bradford,5461,41.986,-76.52
Olyphant,PA,Borough,Lackawanna,5383,41.451,-75.576
California,PA,Borough,Washington,5362,40.067,-79.912
Fox Chapel,PA,Borough,Allegheny,5343,40.526,-79.889
Titusville,PA,City,Crawford,5262,41.627,-79.67
Duquesne,PA,City,Allegheny,5254,40.373,-79.85
Lehighton,PA,Borough,Carbon,5248,40.828,-75.717
Schuylkill Haven,PA,Borough,Schuylkill,5236,40.628,-76.172
Bangor,PA,Borough,Northampton,5187,40.869,-75.207
West Hazleton,PA,Borough,Luzerne,5163,40.97,-76.013
Lewisburg,PA,Borough,Union,5158,40.964,-76.89
Turtle Creek,PA,Borough,Allegheny,5114,40.409,-79.821
Clarks Summit,PA,Borough,Lackawanna,5107,41.49,-75.707
Birdsboro,PA,Borough,Berks,5106,40.262,-75.81
West York,PA,Borough,York,5094,39.953,-76.761
Vandergrift,PA,Borough,Westmoreland,5075,40.599,-79.576
Manheim,PA,Borough,Lancaster,5046,40.163,-76.396
Collegeville,PA,Borough,Montgomery,5043,40.187,-75.458
Duryea,PA,Borough,Luzerne,5036,41.356,-75.773
Swoyersville,PA,Borough,Luzerne,5021,41.298,-75.88
Bridgeport,PA,Borough,Montgomery,5015,40.104,-75.344
Westmont,PA,Borough,Cambria,4982,40.319,-78.952
Edinboro,PA,Borough,Erie,4964,41.875,-80.124
Green Tree,PA,Borough,Allegheny,4941,40.417,-80.054
Royersford,PA,Borough,Montgomery,4940,40.186,-75.539
Edwardsville,PA,Borough,Luzerne,4929,41.259,-75.91
Telford,PA,Borough,Bucks;Montgomery,4928,40.326,-75.328
New Freedom,PA,Borough,York,4877,39.735,-76.697
Fountain Hill,PA,Borough,Lehigh,4832,40.603,-75.396
Bridgeville,PA,Borough,Allegheny,4804,40.359,-80.109
Littlestown,PA,Borough,Adams,4782,39.745,-77.089
Sugarcreek,PA,Borough,Venango,4775,41.435,-79.822
Arnold,PA,City,Westmoreland,4772,40.579,-79.765
Avalon,PA,Borough,Allegheny,4762,40.501,-80.069
Montoursville,PA,Borough,Lycoming,4750,41.246,-76.917
Jenkintown,PA,Borough,Montgomery,4719,40.096,-75.13
Lemoyne,PA,Borough,Cumberland,4659,40.244,-76.899
West Pittston,PA,Borough,Luzerne,4652,41.33,-75.8
Cornwall,PA,Borough,Lebanon,4604,40.261,-76.412
East Petersburg,PA,Borough,Lancaster,4573,40.103,-76.35
Donora,PA,Borough,Washington,4569,40.18,-79.862
Sellersville,PA,Borough,Bucks,4567,40.361,-75.307
West Reading,PA,Borough,Berks,4553,40.334,-75.947
Hummelstown,PA,Borough,Dauphin,4544,40.265,-76.713
Jessup,PA,Borough,Lackawanna,4520,41.454,-75.542
Jim Thorpe,PA,Borough,Carbon,4507,40.859,-75.77
Narberth,PA,Borough,Montgomery,4492,40.008,-75.263
Glassport,PA,Borough,Allegheny,4475,40.326,-79.886
Honesdale,PA,Borough,Wayne,4458,41.576,-75.251
Beaver,PA,Borough,Beaver,4438,40.694,-80.308
Scottdale,PA,Borough,Westmoreland,4430,40.103,-79.59
Minersville,PA,Borough,Schuylkill,4370,40.691,-76.259
Tarentum,PA,Borough,Allegheny,4352,40.605,-79.76
North Braddock,PA,Borough,Allegheny,4320,40.403,-79.854
Sinking Spring,PA,Borough,Berks,4286,40.325,-76.023
Slatington,PA,Borough,Lehigh,4283,40.754,-75.611
Laureldale,PA,Borough,Berks,4277,40.39,-75.913
Hamburg,PA,Borough,Berks,4270,40.556,-75.982
Boyertown,PA,Borough,Berks,4264,40.332,-75.638
Farrell,PA,City,Mercer,4258,41.211,-80.497
Sharpsville,PA,Borough,Mercer,4255,41.259,-80.482
Chalfont,PA,Borough,Bucks,4253,40.289,-75.209
Greencastle,PA,Borough,Franklin,4251,39.791,-77.727
Mount Pleasant,PA,Borough,Westmoreland,4245,40.151,-79.543
Aldan,PA,Borough,Delaware,4244,39.922,-75.288
Shenandoah,PA,Borough,Schuylkill,4243,40.817,-76.201
Danville,PA,Borough,Montour,4239,40.962,-76.612
Forty Fort,PA,Borough,Luzerne,4239,41.284,-75.872
Charleroi,PA,Borough,Washington,4234,40.138,-79.9
Larksville,PA,Borough,Luzerne,4225,41.265,-75.93
Dallastown,PA,Borough,York,4195,39.9,-76.641
Jersey Shore,PA,Borough,Lycoming,4166,41.201,-77.267
Kutztown,PA,Borough,Berks,4162,40.521,-75.777
Monongahela,PA,City,Washington,4159,40.191,-79.922
Akron,PA,Borough,Lancaster,4152,40.158,-76.203
Lansford,PA,Borough,Carbon,4141,40.833,-75.885
North East,PA,Borough,Erie,4106,42.213,-79.833
Throop,PA,Borough,Lackawanna,4065,41.438,-75.593
Fleetwood,PA,Borough,Berks,4049,40.457,-75.822
Ridgway,PA,Borough,Elk,4039,41.432,-78.727
Waynesburg,PA,Borough,Greene,4006,39.898,-80.186
Trappe,PA,Borough,Montgomery,4002,40.199,-75.475
Brookville,PA,Borough,Jefferson,3995,41.162,-79.083
Windber,PA,Borough,Somerset,3941,40.236,-78.825
Carroll Valley,PA,Borough,Adams,3940,39.75,-77.385
Clarion,PA,Borough,Clarion,3931,41.209,-79.38
Kittanning,PA,Borough,Armstrong,3921,40.829,-79.519
Zelienople,PA,Borough,Butler,3912,40.785,-80.139
Northumberland,PA,Borough,Northumberland,3911,40.897,-76.795
Sewickley,PA,Borough,Allegheny,3907,40.54,-80.179
Baden,PA,Borough,Beaver,3904,40.64,-80.223
Irwin,PA,Borough,Westmoreland,3902,40.325,-79.7
Pennsburg,PA,Borough,Montgomery,3889,40.393,-75.495
Parkesburg,PA,Borough,Chester,3862,39.96,-75.918
Frackville,PA,Borough,Schuylkill,3860,40.783,-76.233
Shrewsbury,PA,Borough,York,3848,39.771,-76.68
Freeland,PA,Borough,Luzerne,3833,41.021,-75.896
Denver,PA,Borough,Lancaster,3792,40.234,-76.141
Port Vue,PA,Borough,Allegheny,3680,40.338,-79.874
Kane,PA,Borough,McKean,3630,41.663,-78.809
Manor,PA,Borough,Westmoreland,3585,40.346,-79.669
Northern Cambria,PA,Borough,Cambria,3560,40.657,-78.778
Pen Argyl,PA,Borough,Northampton,3510,40.868,-75.254
Mahanoy City,PA,Borough,Schuylkill,3499,40.813,-76.138
Hatfield,PA,Borough,Montgomery,3496,40.277,-75.299
Spring City,PA,Borough,Chester,3494,40.177,-75.546
Mifflinburg,PA,Borough,Union,3485,40.92,-77.047
Rochester,PA,Borough,Beaver,3472,40.703,-80.283
Wellsboro,PA,Borough,Tioga,3469,41.746,-77.304
Etna,PA,Borough,Allegheny,3437,40.495,-79.95
North Wales,PA,Borough,Montgomery,3426,40.211,-75.274
Malvern,PA,Borough,Chester,3419,40.033,-75.515
Ebensburg,PA,Borough,Cambria,3404,40.488,-78.727
Springdale,PA,Borough,Allegheny,3400,40.541,-79.781
Mount Oliver,PA,Borough,Allegheny,3394,40.411,-79.986
Ingram,PA,Borough,Allegheny,3391,40.445,-80.069
Millvale,PA,Borough,Allegheny,3376,40.482,-79.974
Ohioville,PA,Borough,Beaver,3349,40.685,-80.483
Coplay,PA,Borough,Lehigh,3348,40.671,-75.496
Nesquehoning,PA,Borough,Carbon,3336,40.878,-75.822
Trafford,PA,Borough,Allegheny;Westmoreland,3317,40.385,-79.758
Masontown,PA,Borough,Fayette,3276,39.851,-79.906
Penbrook,PA,Borough,Dauphin,3274,40.278,-76.848
Athens,PA,Borough,Bradford,3267,41.933,-76.516
Macungie,PA,Borough,Lehigh,3257,40.516,-75.554
Centerville,PA,Borough,Washington,3256,40.032,-79.959
Brackenridge,PA,Borough,Allegheny,3240,40.608,-79.74
Mount Penn,PA,Borough,Berks,3240,40.329,-75.89
Wesleyville,PA,Borough,Erie,3222,42.137,-80.012
Blairsville,PA,Borough,Indiana,3214,40.432,-79.26
Sharpsburg,PA,Borough,Allegheny,3187,40.493,-79.922
East Greenville,PA,Borough,Montgomery,3166,40.406,-75.506
Churchill,PA,Borough,Allegheny,3157,40.439,-79.842
Edgewood,PA,Borough,Allegheny,3145,40.431,-79.884
Summit Hill,PA,Borough,Carbon,3120,40.825,-75.846
Strasburg,PA,Borough,Lancaster,3117,39.985,-76.186
Wyoming,PA,Borough,Luzerne,3102,41.306,-75.843
Pitcairn,PA,Borough,Allegheny,3101,40.408,-79.776
Myerstown,PA,Borough,Lebanon,3094,40.372,-76.306
Mount Pocono,PA,Borough,Monroe,3089,41.122,-75.358
Slippery Rock,PA,Borough,Butler,3081,41.069,-80.058
McSherrystown,PA,Borough,Adams,3077,39.804,-77.02
Upland,PA,Borough,Delaware,3068,39.856,-75.38
Wormleysburg,PA,Borough,Cumberland,3043,40.26,-76.91
Mountville,PA,Borough,Lancaster,3017,40.041,-76.434
Kenhorst,PA,Borough,Berks,3001,40.307,-75.944
Orwigsburg,PA,Borough,Schuylkill,3000,40.654,-76.104
Girard,PA,Borough,Erie,2993,42.004,-80.319
Youngwood,PA,Borough,Westmoreland,2975,40.244,-79.581
North Catasauqua,PA,Borough,Northampton,2971,40.664,-75.474
Lake City,PA,Borough,Erie,2935,42.018,-80.346
Mohnton,PA,Borough,Berks,2927,40.287,-75.987
Union City,PA,Borough,Erie,2927,41.898,-79.843
Seven Fields,PA,Borough,Butler,2919,40.687,-80.064
Aspinwall,PA,Borough,Allegheny,2916,40.493,-79.903
Chester Heights,PA,Borough,Delaware,2897,39.893,-75.472
Womelsdorf,PA,Borough,Berks,2892,40.365,-76.185
Homestead,PA,Borough,Allegheny,2884,40.407,-79.91
Freemansburg,PA,Borough,Northampton,2875,40.628,-75.34
Bedford,PA,Borough,Bedford,2865,40.015,-78.503
Ford City,PA,Borough,Armstrong,2859,40.77,-79.533
Quarryville,PA,Borough,Lancaster,2843,39.896,-76.162
Mansfield,PA,Borough,Tioga,2839,41.806,-77.078
New Britain,PA,Borough,Bucks,2836,40.3,-75.178
Wind Gap,PA,Borough,Northampton,2820,40.849,-75.291
Bath,PA,Borough,Northampton,2808,40.73,-75.39
Manchester,PA,Borough,York,2800,40.061,-76.719
Towanda,PA,Borough,Bradford,2798,41.771,-76.447
Philipsburg,PA,Borough,Centre,2789,40.893,-78.216
Harveys Lake,PA,Borough,Luzerne,2788,41.365,-76.045
Morton,PA,Borough,Delaware,2778,39.912,-75.327
Wernersville,PA,Borough,Berks,2776,40.33,-76.083
Hallam,PA,Borough,York,2775,40.003,-76.604
West Grove,PA,Borough,Chester,2770,39.82,-75.829
Kulpmont,PA,Borough,Northumberland,2758,40.795,-76.472
St Clair,PA,Borough,Schuylkill,2745,40.721,-76.19
Highspire,PA,Borough,Dauphin,2741,40.209,-76.786
East Lansdowne,PA,Borough,Delaware,2714,39.944,-75.261
